|product|url|label found|score_label|quantity|score_quant|nut_from_taxonomy
279|||ORGANIC COCONUT PALM SUGAR Per 10g Serving Pro Portion (10g): Par Portion de 10g: Per Porzione di 10g: Por Toma (10g): Pr. Portion på 10g Per 100g Serving Pro Portion (100g): Pour 100g Per Porzione di 100g: Por Toma (100g): Pr. Portion på 100g 379/1612 kcal/kJ NUTRITION: NAHRWERTANGABEN: VALEURS NUTRITIONNELLES: NUTRIZIONALI: NUTRICION NAÆRINGSINDHOLD: Energv/Eneraie/Ėnergie/Valore energetico/Energia/Energi Fat/Fett/Lipides/Grassi/Grasas/Fedt of which saturates/davon gesättigt/Dont acides gras saturés/di cui saturi/de las cuales saturadas/he raf mættede fedtsyrer 38/161 kcal/kJ BO 0 Carbohydrate/Kohlenhydrate/Glucides/Carboidrati/Hidratos de Carbono/Kulhydrat df which sugar/davon Zucker/dont sucres/di cu Zucherilde los cuales azúcares/heraf sukkerarter Fibre Ballaststoffe/Fibres/Fibra/Fibra/Fiber 0.2g|100.0|ORGANIC COCONUT PALM SUGAR Per 10g Serving Pro Portion (10g): Par Portion de 10g: Per Porzione di 10g: Por Toma (10g): Pr. Portion på 10g Per 100g Serving Pro Portion (100g): Pour 100g Per Porzione di 100g: Por Toma (100g): Pr. Portion på 100g 379/1612 kcal/kJ NUTRITION: NAHRWERTANGABEN: VALEURS NUTRITIONNELLES: NUTRIZIONALI: NUTRICION NAÆRINGSINDHOLD: Energv/Eneraie/Ėnergie/Valore energetico/Energia/Energi Fat/Fett/Lipides/Grassi/Grasas/Fedt of which saturates/davon gesättigt/Dont acides gras saturés/di cui saturi/de las cuales saturadas/he raf mættede fedtsyrer 38/161 kcal/kJ BO 0 Carbohydrate/Kohlenhydrate/Glucides/Carboidrati/Hidratos de Carbono/Kulhydrat df which sugar/davon Zucker/dont sucres/di cu Zucherilde los cuales azúcares/heraf sukkerarter Fibre Ballaststoffe/Fibres/Fibra/Fibra/Fiber 0.2g|76.0|Energia
280|||08/2019 Protein Protein/Protéines/Proteine/Proteinas/Protein Salt/Salz/Sell/Sale/SalSalt bgt 50 KEEP OUT OF REACH OF CHILDREN. Store in a cool dry place. Reseal after use. This product is not suitable for persons aged under sixteen. Do not exceed the recommended usage. Food supplements are not intended to replace a vaned balanced diet. PRODUKT VON KINDERN FERN HALTEN. Kühl und trocken lagern. Beutel nach Nutzung wieder schließen. Produkt ist nicht fur Personen unter 16 Jahren geeignet. Empfohlene Dosis nicht überschreiten. Nahrungseränzungsmittel sind kein Ersalz fur eine ausgewogene und gesunde Ernährung. NE PAS LAISSER A LA PORTÉE DES ENFANTS. Conserver à l'abri de la chaleur et de l'humidité. Refermer le paquet complements alimentaires ne remplacent pas une alimentation équilibrée apres usage. Ce produit n'est pas destiné aux personnes de moins de 16 ans. Ne pas excéder la dose recommandée. Les TENERE LONTANO DALLA PORTATA DEI BAMBINI. Conservare in luogo fresco e asciutto. Sigillare il sacchetto dopo Suso Questo prodoto non è destinato all'uso da parte di persone di età inferiore ai 16 anni. Non superare le dosi spnsiglhate Gli integraton alimentari non sono destinati a sostituire una dieta varia ed equilibrata MANTENGANSE FUERA DEL ALCANCE DE LOS NIÑOS. Almacenar en un lugar fresco y seco Cerrar el envase tras su uso Este producdo no está dirigido a utilizarse en personas menores de 16 años No exceder la dosis recomendada L05 Suplementos nutnicionales no tratan de sustituir una dieta equilibrada y variada gosen efter brug. Dette produkt er ikke egnet til personer under 16 år Overstig ikke anbefalet dosis Kosttiskud er ikke en OPBEVARES UTILGAÆNGELIGT FOR BØRN. Opbevares utilgaængeligt for barn. Opbevares markt og kaligt Forseg! statring for vanerel og balanceret kosi Best Before End Mindesthaitbarkeitsdatum Date De Péremption Da Consumarsi Preferibilmente Entro: 5 0 6 0330 Preferente:|100.0|ORGANIC COCONUT PALM SUGAR Per 10g Serving Pro Portion (10g): Par Portion de 10g: Per Porzione di 10g: Por Toma (10g): Pr. Portion på 10g Per 100g Serving Pro Portion (100g): Pour 100g Per Porzione di 100g: Por Toma (100g): Pr. Portion på 100g 379/1612 kcal/kJ NUTRITION: NAHRWERTANGABEN: VALEURS NUTRITIONNELLES: NUTRIZIONALI: NUTRICION NAÆRINGSINDHOLD: Energv/Eneraie/Ėnergie/Valore energetico/Energia/Energi Fat/Fett/Lipides/Grassi/Grasas/Fedt of which saturates/davon gesättigt/Dont acides gras saturés/di cui saturi/de las cuales saturadas/he raf mættede fedtsyrer 38/161 kcal/kJ BO 0 Carbohydrate/Kohlenhydrate/Glucides/Carboidrati/Hidratos de Carbono/Kulhydrat df which sugar/davon Zucker/dont sucres/di cu Zucherilde los cuales azúcares/heraf sukkerarter Fibre Ballaststoffe/Fibres/Fibra/Fibra/Fiber 0.2g|76.0|Proteine
281|0000653007548|https://static.openfoodfacts.org/images/products/000/065/300/7548/nutrition_fr.10.400.jpg|||||
282|||Protéines|100.0|8,3 g|3.0|Protéines, Protéine brute
283|||Glucides|100.0|52 g|3.0|Glucides
284|||-dont sucres|71.0|2,0 g|3.0|Sucres, sucre
285|||Matières grasses|100.0|5,3 g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
286|||dont acides gras saturés|90.0|1,0 g|3.0|Acides gras saturés, Saturés, AGS
287|||bres alimentaires|83.0|4,3 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
288|||Sel|100.0|1,8 g|3.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
289|0000672016408|https://static.openfoodfacts.org/images/products/000/067/201/6408/nutrition_fr.10.400.jpg|||||
290|||Énergie|100.0|1631 kJ (390 kcal)|7.0|Énergie, valeurs énergétique, valeur énergétique
291|||Protéines|100.0|0.4200 g|6.0|Protéines, Protéine brute
292|||Matières grasses dont acides gras saturés Glucides|100.0|24,3 g 4,8 g 46,2 g 26,8 g|15.0|Glucides
293|||dont sucre Fibres alimentaires|78.0|2,7 g 5,8 g|6.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
294|0000675006567|https://static.openfoodfacts.org/images/products/000/067/500/6567/nutrition_fr.7.400.jpg|||||
295|||Matières dont Glucides|100.0|valeurs Iovelmes Energie|1.0|Glucides
296|||sucres|100.0||0.0|Sucres, sucre
297|||grasses gras|74.0|grasses gras|2.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
298|||acides|100.0|1,3g 04g 46,4g|10.0|Acides gras saturés, Saturés, AGS
299|000070|https://static.openfoodfacts.org/images/products/000070/nutrition_fr.13.400.jpg|||||
300|||Valeur énergétique|100.0|1797 kJ|4.0|Énergie, valeurs énergétique, valeur énergétique
301|||Protéines|100.0|1,8 g|3.0|Protéines, Protéine brute
302|||Glucides dont sucres|100.0|19 9 10,7 g|7.0|Glucides
303|||Matières grasses dont acides gras saturés|90.0|5,2 g 2,6 g|6.0|Acides gras saturés, Saturés, AGS
304|||Fibres alimentaires|100.0|0,5 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
305|||Sel|100.0|0,21 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
306|0000790310044|https://static.openfoodfacts.org/images/products/000/079/031/0044/nutrition_fr.11.400.jpg|||||
307|||Total Carbohydrate|100.0|31g 10%|5.0|Carbohydrate
308|||Sugars 30g|100.0|Sugars 30g|4.0|Sugars
309|||Calories from Fat 70|100.0|Calories 180|3.0|Fat
310|||Cholesterol Omg|100.0|Cholesterol Omg|1.0|Cholesterol
311|||Dietary Fiber 2g|100.0|Dietary Fiber 2g|2.0|Dietary fiber
312|||Sodium Omg|100.0|Sodium Omg|1.0|Sodium
313|||Vitamin A 0%|100.0|Vitamin A 0%|1.0|vitamin A
314|||Vitamin E 0%|100.0|Vitamin E 0%|1.0|Vitamin E
315|||Vitamin C 0%|90.0|Vitamin A 0%|1.0|Vitamin C, ascorbic acid, E300, E 300, E-300
316|||Calories:|75.0|2,000 2,500|8.0|Chloride
317|||Iron 6%|100.0|Vitamin E 0%|1.0|Iron
318|||Protein 1g|82.0|Protein 1g|2.0|Collagen/Meat protein ratio (maximum)
319|||Nutrition|100.0||0.0|Nutrition score - UK
320|0000800000002|https://static.openfoodfacts.org/images/products/000/080/000/0002/nutrition_fr.7.400.jpg|||||
321|||Glucides|100.0|65g|3.0|Glucides
322|||Dont sucres|71.0||0.0|Sucres, sucre
323|||Matières grasses: Dont acides gras saturés|90.0|4.7g 0.7g|6.0|Acides gras saturés, Saturés, AGS
324|||Ingrédients|100.0|Ingrédients|1.0|Fruits - légumes et noix (estimation avec la liste des ingrédients)
325|000081|https://static.openfoodfacts.org/images/products/000081/nutrition_fr.9.400.jpg|||||
326|||VALEURS|100.0||0.0|Énergie, valeurs énergétique, valeur énergétique
327|||Protéines|100.0|1,7 g|3.0|Protéines, Protéine brute
328|||Glucides|100.0|18.2 g|4.0|Glucides
329|||dont acides gras saturés|90.0|0.8 g|3.0|Acides gras saturés, Saturés, AGS
330|||Fibres alimentaires|100.0|0.5 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
331|||Sel|100.0|0,25 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
332|||NUTRITIONNELLES|82.0||0.0|Note nutritionnelle
333|0000901881036|https://static.openfoodfacts.org/images/products/000/090/188/1036/nutrition_fr.10.400.jpg|||||
334|||Glucides/Carbohydrate etw s atures A vitamine C Fibres Sucres/Sugar Protéines niAvitm C|100.0|8 g 3% 4% /Fibre 1 g 7 g /Protein 0,1 g LO600|14.0|Glucides
335|||% valeur quotidienne % Daily Value 0% 0 g 0% /Sodium 3 mg 88103|100.0|% valeur quotidienne % Daily Value 0% 0 g 0% /Sodium 3 mg 88103|11.0|Sodium
336|00011686|https://static.openfoodfacts.org/images/products/00011686/nutrition_fr.17.400.jpg|||||
337|||Energy kJ/Energie/Energie|100.0|76 446|5.0|Energy
338|||Carbohydrate/Glucides/Kool|100.0|hydraten 34.7g 5.9g|7.0|Carbohydrate
339|||of which sugars|100.0|of which sugars|1.0|Sugars
340|||Fat/Matières grasses/Vetten|100.0|11.0g 1.9g|7.0|Fat
341|||Suitable for vegetarians NUTRITION Serves/Portions/Porties:|75.0|"per 15| per 100g cookie (17.19J"|10.0|Nutrition grade
342|00011693|https://static.openfoodfacts.org/images/products/00011693/nutrition_fr.9.400.jpg|||||
343|||Energy kJ/Energie/Energie|100.0|Energy kJ/Energie/Energie|3.0|Energie
344|||Protein/Proteines/Eiwitten|100.0|5.5g 1.2g|6.0|Eiwitten
345|||Carbohydrate/Glucides/Koolhydraten|100.0|58.3g 13.1g|8.0|Koolhydraten
346|||suikers 33.5g 7.5g|100.0|suikers 33.5g 7.5g|7.0|Suikers
347|||Fat/Matières grasses/Vetten|100.0|29.1g 6.5g|7.0|Vetten
348|||vetzuren|100.0|saturés/waarvan verzadigde|1.0|Verzadigde vetzuren
349|||Fibre/Fibres alimentaires/Vezels|100.0|1.3g 0.3g|6.0|Vezels
350|00011709|https://static.openfoodfacts.org/images/products/00011709/nutrition_fr.16.400.jpg|||||
351|||Energy kJ/Energie/Energie|100.0|425 1887|7.0|Energie
352|||Protein/Protéines/Eiwitten|100.0|5.1g 1.1g|6.0|Eiwitten
353|||Carbohydrate/Glucides/Koolhydraten|100.0|59.3g 13.3g|8.0|Koolhydraten
354|||dont sucres/waarvan suikers|100.0||0.0|Suikers
355|||Fat/Matières grasses/Vetten|100.0|20.5g 4.6g|7.0|Vetten
356|||waarvan verzadigde vetzuren|100.0|waarvan verzadigde vetzuren|1.0|Verzadigde vetzuren
357|||Fibre/Fibres alimentaires/Vezels|100.0|4.2g 0.9g|6.0|Vezels
358|00011730|https://static.openfoodfacts.org/images/products/00011730/nutrition_fr.16.400.jpg|||||
359|||Energy kJ/Energie/Energie|100.0|1806 406|7.0|Energy
360|||Carbohydrate/Glucides/Kool|100.0|hydraten 67.5g 15.2g|8.0|Carbohydrate
361|||of which sugars|100.0|"|41.2g 9.3g"|7.0|Sugars
362|||Fat/Matières grasses/Vetten|100.0|15.2g 3.4g|7.0|Fat
363|||NUTRITION Serves/Portions/Porties:|75.0|"10| per per"|2.0|Nutrition grade
364|00011747|https://static.openfoodfacts.org/images/products/00011747/nutrition_fr.22.400.jpg|||||
365|||Energy kJ/Energie/Energie|100.0|Energy kJ/Energie/Energie|3.0|Energy
366|||Carbohydrate/Glucides/Koolhydraten|100.0|"|57.4g 12.9g"|8.0|Carbohydrate
367|||of which sugars/dont sucres/waarvan|100.0|suikers 34.4g 7.7g|7.0|Sugars
368|||Fat/Matières grasses/Vetten|100.0|522 118|6.0|Fat
369|||NUTRITION|100.0||0.0|Nutrition score - UK
370|00011754|https://static.openfoodfacts.org/images/products/00011754/nutrition_fr.4.400.jpg|||||
371|||Energy kJ/Energie/Energie|100.0|Energy kJ/Energie/Energie|3.0|Energie
372|||Protein/Protóines/Eiwitten|100.0||0.0|Eiwitten
373|||Carbohydrate/Glucides/Koolhydraten|100.0|Carbohydrate/Glucides/Koolhydraten|1.0|Koolhydraten
374|||suikers 31.8g 7.2g|100.0|suikers 31.8g 7.2g|7.0|Suikers
375|||granson/Vetten of which saturates/dont acidos|100.0|"gras saturés/13.7g |20.8g 4.7g"|12.0|Vetten
376|||Waarvan verzadigde vetzuren|100.0|3.1g|3.0|Verzadigde vetzuren
377|||of which sugars/dont sucres/waarvan Fibre/Fibres alimentaires/Vezels|100.0|suikers 31.8g 7.2g|7.0|Vezels
378|00011778|https://static.openfoodfacts.org/images/products/00011778/nutrition_fr.15.400.jpg|||||
379|||Energy kJ/Energie/Energie|100.0|1809 407|7.0|Energy
380|||saturés/waarvan verzadigde Carbohydrate/Glucides/Koolhydraten|100.0|vetzuren 70.2g 15.8g|8.0|Carbohydrate
381|||of which sugars/dont sucres/|100.0|35.7g 8.0g|7.0|Sugars
382|||Fat/Matières grasses/Vetten|100.0|13.3g 3.0g|7.0|Fat
383|||NUTRITION Serves/Portions/Porties:|75.0|per 10 per 100g cookie|6.0|Nutrition grade
384|00011815|https://static.openfoodfacts.org/images/products/00011815/nutrition_fr.11.400.jpg|||||
385|||Energy kJ/Énergie/Energie|100.0|1981 396|7.0|Energy
386|||Carbohydrate/Glucides/Koolhydraten|100.0|63.6g 12.7g|8.0|Carbohydrate
387|||of which sugars/dont sucres/|100.0|31.8g 6.4g|7.0|Sugars
388|||Fat/Matières grasses/Vetten|100.0|20.8g 4.2g|7.0|Fat
389|||Salt 6g|73.0|Saturates 20g Sugars 90g|7.0|salt, table salt, common salt, cooking salt, dry salt
390|||NUTRITION|100.0||0.0|Nutrition score - UK
391|00012126|https://static.openfoodfacts.org/images/products/00012126/nutrition_fr.7.400.jpg|||||
392|||Protein/Protéines/Eiwitten|77.0|2.8g|3.0|Protéines, Protéine brute
393|||Carbohydrate/Glucides/Kool hydraten|100.0|5.7g|3.0|Glucides
394|||Fat/Matières grasses/Vetten|73.0|0.4g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
395|||Fibre/Fibres alimentaires/Vezels|88.0|10.4g|4.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
396|00015356|https://static.openfoodfacts.org/images/products/00015356/nutrition_fr.6.400.jpg|||||
397|||Protein/Protéines/Bikoviny|72.0|0.8g|3.0|Protéines, Protéine brute
398|||Glucides/Sacharidy|100.0|5.7g, of|3.0|Glucides
399|||sucres/|100.0|which sugars/dont|1.0|Sucres, sucre
400|||Fat/Matières|78.0|137KJ/33kcal|5.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
401|||acides gras|100.0|acides gras|1.0|Acides gras saturés, Saturés, AGS
402|||5.7g Fibre/Fibres|83.0|5.7g Fibre/Fibres|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
403|||Carbohydrate/|70.0|kyseliny<0.1g|3.0|Bicarbonate
404|00018166|https://static.openfoodfacts.org/images/products/00018166/nutrition_fr.12.400.jpg|||||
405|||Energy kJ/Energie/Energie|100.0|(E 385 700|6.0|Energy
406|||Carbohydrate/Glucides/Koolhydraten|100.0|33.1g 18.2g|8.0|Carbohydrate
407|||of which sugars/dont sucres/waarvan|100.0|suikers 1.5g 0.8g PI|6.0|Sugars
408|||Fat/Matières grasses/Vetten|100.0|0.6g 0.3g|6.0|Fat
409|||NUTRITION Serves/Portions/Porties:|75.0|per per 6|1.0|Nutrition grade
410|00018210|https://static.openfoodfacts.org/images/products/00018210/nutrition_fr.9.400.jpg|||||
411|||kJ/Energie/Energie|100.0|126|3.0|Energie
412|||Protéines/Eiwitten|100.0|0.3g|3.0|Eiwitten
413|||Glucides/Koolhydraten|100.0|3.6g|3.0|Koolhydraten
414|||suikers 2.7g|100.0|suikers 2.7g|3.0|Suikers
415|||Matières grasses/Vetten|100.0|1.4g|3.0|Vetten
416|||vetzuren|100.0|waarvan verzadigde|1.0|Verzadigde vetzuren
417|||Fibres alimentaires/Vezels|100.0|1.0g|3.0|Vezels
418|00018999|https://static.openfoodfacts.org/images/products/00018999/nutrition_fr.7.400.jpg|||||
419|||100g per NUTRITION Serves/Portions/Porties: 8 Typical values Valeurs moyennes/ Gemiddelde waarden Energy kJ/Energie/Energie Energy kcal 1448 342|100.0|notenallergie vanweg BELANGRIJK Pas o sachet vloeistoffen uit de ma Without'-producten z speciale dieeteisen. gecontroleerde omge van kunt ger schudden voor gebr 3 min 40 sec. Leeg magnetronbestendig per (40g) er veilig 579 137|23.0|Energie
420|||7.0g l0.08g Protein/Protéines/Eiwitten Salt/Sel/Zout|100.0|2.8g SC6307 0.03g Marks and Spen PO Box 3339 Ches|15.0|Eiwitten
421|||Fat/Matières grasses/Vetten 1.6g 0.3g of which saturates dont acides gras saturés/ waarvan verzadigde vetzuren Carbohydrate Glucides/Koolhydraten 73.0g|100.0|naar smaak) toe en r vervolgens door. Zet magnetron. Roer na 1 min staan voor het FORNUIS 3-4 min. en b 0.6g 0.1g in een steelpan ontbijtmix toe en laa doorkoken (of tot de 29.2g|15.0|Koolhydraten
422|||of which sugars/dont sucres/waarvan suikers 0.6g 3.6g Fibre/Fibres alimentaires/|100.0|of which sugars/dont sucres/waarvan suikers 0.6g 3.6g Fibre/Fibres alimentaires/|7.0|Suikers
423|||Vezels|100.0||0.0|Vezels
424|00019|https://static.openfoodfacts.org/images/products/00019/nutrition_fr.5.400.jpg|||||
425|||Glucides ICULTURE LOGIQUE Lipides|100.0|1 g 40 g|5.0|Glucides
426|||Fibres|100.0|27,9 g|4.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
427|||Dax - FRANCE|75.0|40990 St Paul Les EMB: 40168 A|10.0|Score nutritionnel - France
428|||NUTRITIONNELLES (POUR 100|70.0|NUTRITIONNELLES (POUR 100|3.0|Note nutritionnelle
429|00019101|https://static.openfoodfacts.org/images/products/00019101/nutrition_fr.11.400.jpg|||||
430|||sugars|100.0|4g of which|2.0|Sugars
431|||at 5.8g saturates|73.0|at 5.8g saturates|3.0|Saturated fat
432|0002000000486|https://static.openfoodfacts.org/images/products/000/200/000/0486/nutrition_fr.10.400.jpg|||||
433|||Glucides|100.0|14 g|3.0|Glucides
434|||dont sucres|71.0|5,1 g|3.0|Sucres, sucre
435|||Matières grasses|100.0|3,2 g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
436|||dont acides gras|81.0|1,7 g|3.0|Acides gras saturés, Saturés, AGS
437|||9 %|100.0|1,7 g|3.0|Acides gras Oméga 9, Oméga 9
438|||6%|100.0|5,1 g|3.0|Acides gras Oméga 6, Oméga 6
439|||Fibres alimentaires|100.0|0,9 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
440|||Sel|100.0|0,14 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
441|||Nutritionnelle|100.0||0.0|Note nutritionnelle
442|0002000000714|https://static.openfoodfacts.org/images/products/000/200/000/0714/nutrition_fr.7.400.jpg|||||
443|||sucres Protéines|84.0|6,3g|3.0|Protéines sériques
444|||Glucides|100.0|Glucides|1.0|Glucides
445|||Matières grasses|100.0|0.1g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
446|||Dont acides gras|81.0|satures 0,07g|4.0|Acides gras saturés, Saturés, AGS
447|||Sel|100.0|0,13 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
448|||ANALYSE NUTRITIONNELLE|85.0||0.0|Note nutritionnelle
449|0002000000776|https://static.openfoodfacts.org/images/products/000/200/000/0776/nutrition_fr.7.400.jpg|||||
450|||Energie|100.0|1889 kJ|4.0|Energie
451|||Eiweiß 7,8 g|100.0|Eiweiß 7,8 g|3.0|Eiweiß
452|||Glucides Carbohydrates/Kohlenhydrate|100.0|50 g|3.0|Kohlenhydrate
453|||Zucker 25 g|100.0|Zucker 25 g|3.0|Zucker
454|||Matières grasses/Fat/Fett|100.0|23 9|3.0|Fett
455|||of wich satured fat davon gesättigte Fettsäuren|100.0|6,2 9|3.0|gesättigte Fettsäuren
456|||Vitamine E/Vitamin|94.0|4,6 mg E|3.0|Vitamine, Vitamin, Vitaminmischung
457|||vitamin E source, fiber|88.0|magnésium - High|2.0|Vitamin K
458|||Magnésium/Magnesium|100.0|65,2 mg|4.0|Magnesium
459|0002000001315|https://static.openfoodfacts.org/images/products/000/200/000/1315/nutrition_fr.10.400.jpg|||||
460|||6%|100.0|1,2g|3.0|Omega 6 fatty acids
461|0002000001780|https://static.openfoodfacts.org/images/products/000/200/000/1780/nutrition_fr.7.400.jpg|||||
462|||Protéines|100.0|12|2.0|Protéines, Protéine brute
463|||Glucides|100.0|Glucides|1.0|Glucides
464|||Sucre|100.0|1|1.0|Sucres, sucre
465|||Lipides|100.0|10|2.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
466|||Acides gras saturés|100.0|Acides gras saturés|1.0|Acides gras saturés, Saturés, AGS
467|||Sel|100.0|0,4|2.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
468|0002000002466|https://static.openfoodfacts.org/images/products/000/200/000/2466/nutrition_fr.7.400.jpg|||||
469|||Protéines /Eiwitten / Eiweiß Proteínas Proteine|100.0|/ Protein / 4,0g 4,0g|6.0|Proteínas
470|||dont waarvan Glucides Koolhydraten - Kohlenhydrate davon Carbohydrate of which Hidratos de carbono - de azúcares Carboidrati|100.0|/ suikers / Zucker / sugars/ los cuales SUcres 44g 44g 0,7g 0,7g di cui|13.0|Hidratos de carbono
471|||Matières grasses gras satures Vetten verzadigde vetzuren / Fett gesättigte Fettsäuren/ which saturates Grasas cuales saturados Grassi acidi grassi saturi dont|100.0|davon Fat of de las di cui acides waarvan 2,9g 2,9g 0,7g 0,7g|12.0|Grasas
472|||alimentaria / Fibre|94.0|Vezels / 3,0g 3,0g / Fibra|6.0|Fibra alimentaria
473|0002000003173|https://static.openfoodfacts.org/images/products/000/200/000/3173/nutrition_fr.10.400.jpg|||||
474|||information Nutritionnelie/Voedingswaarde-informatie 1= (67 g) %/1 (67g) 1932 kJ/460 kcal 129 kJ/31 kcal 2% Matieres grasses/ Vetten dont acides gras satures/waarvan verzadigde vetzuren Gluades/Koolhydraten % 69 <0,19 % > %7 dont sucres/waarvan suikers Fibres alimentaires/Vezels %L Proteines/Eiwitten %1> <1% Sel/Zout FR BE Biscuits sans gluten. ingrédients: Fécule de-pomme de terre amidon de mais, sucre de canne, huile de tournesol 15%, farine de sarrasin 12 %, farine de riz, oeufs, fibres végétales (inuline) 2,5 %, mélasse déshydratée, lait en poudre, aromes, poudres à lever (carbonate acide d'ammonium, carbonate acide de sodium), sel, antioxydant (extrait de romarin). Peut contenir soja. DGlutenvrije biscuits. Ingredienten: Aardappelzetmeel, maiszetmeel, rietsuiker, zonnebloemolie 15 %, boekweitbloem 12 %, rijstbioem eieren, plantaardige vezels (inuline) 2,5 %, melassepoeder, volle melkpoeder, aroma's, rijsmiddelen (ammoniumwaterstofcarbonaat, natriumwaterstofcarbonat 20out, antioxidant (rozemarijnextract). Mondeles International Service consommateurs Consumentenservice NCristal: 09.69.39.79 Appel non surtaxe www.mondelezinternational.fr 00800-800-13457 GRATIS/GRATUIT www.lu.be BE LU) llage|100.0|information Nutritionnelie/Voedingswaarde-informatie 1= (67 g) %/1 (67g) 1932 kJ/460 kcal 129 kJ/31 kcal 2% Matieres grasses/ Vetten dont acides gras satures/waarvan verzadigde vetzuren Gluades/Koolhydraten % 69 <0,19 % > %7 dont sucres/waarvan suikers Fibres alimentaires/Vezels %L Proteines/Eiwitten %1> <1% Sel/Zout FR BE Biscuits sans gluten. ingrédients: Fécule de-pomme de terre amidon de mais, sucre de canne, huile de tournesol 15%, farine de sarrasin 12 %, farine de riz, oeufs, fibres végétales (inuline) 2,5 %, mélasse déshydratée, lait en poudre, aromes, poudres à lever (carbonate acide d'ammonium, carbonate acide de sodium), sel, antioxydant (extrait de romarin). Peut contenir soja. DGlutenvrije biscuits. Ingredienten: Aardappelzetmeel, maiszetmeel, rietsuiker, zonnebloemolie 15 %, boekweitbloem 12 %, rijstbioem eieren, plantaardige vezels (inuline) 2,5 %, melassepoeder, volle melkpoeder, aroma's, rijsmiddelen (ammoniumwaterstofcarbonaat, natriumwaterstofcarbonat 20out, antioxidant (rozemarijnextract). Mondeles International Service consommateurs Consumentenservice NCristal: 09.69.39.79 Appel non surtaxe www.mondelezinternational.fr 00800-800-13457 GRATIS/GRATUIT www.lu.be BE LU) llage|78.0|Sucres, sucre
475|0002000005924|https://static.openfoodfacts.org/images/products/000/200/000/5924/nutrition_fr.10.400.jpg|||||
476|||Protéines|100.0|3,3 g|3.0|Protéines, Protéine brute
477|||Glucides dont sucres|100.0|26 g 11 g|6.0|Glucides
478|||Matières grasses dont saturées|70.0|22 g 12 g|6.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
479|||Fibres|100.0|1,4 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
480|||Sel|100.0|0,25 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
481|0002000006143|https://static.openfoodfacts.org/images/products/000/200/000/6143/nutrition_fr.10.400.jpg|||||
482|||pour 100g Valeurs Moyennes 838KJ/198kcal Valeurs Energétique 0,5g 0,1g Matieres grasses Dont Acides gras saturés 37,3g 1,4g Glucides Dont Sucres|100.0|pour 100g Valeurs Moyennes 838KJ/198kcal Valeurs Energétique 0,5g 0,1g Matieres grasses Dont Acides gras saturés 37,3g 1,4g Glucides Dont Sucres|27.0|Glucides
483|0002000008390|https://static.openfoodfacts.org/images/products/000/200/000/8390/nutrition_fr.7.400.jpg|||||
484|||Protéines|100.0|19,3 g|4.0|Protéines, Protéine brute
485|||Glucides|100.0|50,5 g|4.0|Glucides
486|||dont sucres|71.0|1,5 g|3.0|Sucres, sucre
487|||Matières grasses|100.0|4,0 g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
488|||dont acides gras saturés|90.0|1,1 g|3.0|Acides gras saturés, Saturés, AGS
489|||Fibres alimentaires|100.0|4,6g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
490|||Sel|100.0|4,3 g|3.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
491|0002000008536|https://static.openfoodfacts.org/images/products/000/200/000/8536/nutrition_fr.7.400.jpg|||||
492|0002000010539|https://static.openfoodfacts.org/images/products/000/200/001/0539/nutrition_fr.10.400.jpg|||||
493|||Énergie|100.0|614 kJ/147 kcal|6.0|Énergie, valeurs énergétique, valeur énergétique
494|||Protéines|100.0||0.0|Protéines, Protéine brute
